id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
049007,049,007,49100,ANGERS,Maine-et-Loire,"47.476837416,-0.556125995444",158930
049015,049,015,49240,AVRILLE,Maine-et-Loire,"47.5057106265,-0.600788940942",14800
049023,049,023,49450,BEAUPREAU-EN-MAUGES,Maine-et-Loire,"47.2125984545,-0.983619028639",24135
049023,049,023,49600,BEAUPREAU-EN-MAUGES,Maine-et-Loire,"47.2125984545,-0.983619028639",24135
049035,049,035,49080,BOUCHEMAINE,Maine-et-Loire,"47.4307669874,-0.627122133651",6915
049050,049,050,49320,BRISSAC LOIRE AUBANCE,Maine-et-Loire,"47.3416678749,-0.441366325976",11125
049090,049,090,49125,CHEFFES,Maine-et-Loire,"47.6253057182,-0.519918963857",986
049092,049,092,49120,CHEMILLE-EN-ANJOU,Maine-et-Loire,"47.2272268469,-0.730188160448",21432
049099,049,099,49300,CHOLET,Maine-et-Loire,"47.0454402992,-0.877886189605",55979
049140,049,140,49590,FONTEVRAUD L ABBAYE,Maine-et-Loire,"47.1843477154,0.03384269066",1553
049194,049,194,49630,MAZE-MILON,Maine-et-Loire,"47.4603950447,-0.284298744303",6030
049214,049,214,49460,MONTREUIL-JUIGNE,Maine-et-Loire,"47.5411858548,-0.616472796467",7782
049223,049,223,49610,MURS-ERIGNE,Maine-et-Loire,"47.3952383531,-0.553551118702",5761
049246,049,246,49130,LES PONTS DE CE,Maine-et-Loire,"47.4272536106,-0.512677371617",13360
049267,049,267,49124,SAINT-BARTHELEMY-D ANJOU,Maine-et-Loire,"47.4738114322,-0.485526012217",9438
049278,049,278,49130,STE GEMMES SUR LOIRE,Maine-et-Loire,"47.4281722672,-0.575792781781",3710
049283,049,283,49170,SAINT-GEORGES-SUR-LOIRE,Maine-et-Loire,"47.4024678993,-0.756078071904",3704
049323,049,323,49112,VERRIERES-EN-ANJOU,Maine-et-Loire,"47.5123317726,-0.475837998559",7817
049323,049,323,49480,VERRIERES-EN-ANJOU,Maine-et-Loire,"47.5123317726,-0.475837998559",7817
049328,049,328,49400,SAUMUR,Maine-et-Loire,"47.2673853525,-0.0830410591988",27449
049331,049,331,49500,SEGRE-EN-ANJOU BLEU,Maine-et-Loire,"47.7016654227,-0.863354104119",18295
049343,049,343,49280,LA TESSOUALLE,Maine-et-Loire,"47.0080969032,-0.83728849312",3262
049347,049,347,49125,TIERCE,Maine-et-Loire,"47.6245599519,-0.44344301136",4505
049353,049,353,49800,TRELAZE,Maine-et-Loire,"47.451357179,-0.473458788346",15129
049355,049,355,49340,TREMENTINES,Maine-et-Loire,"47.1227107975,-0.801475622875",3141
049377,049,377,49140,RIVES-DU-LOIR-EN-ANJOU,Maine-et-Loire,"47.5486542844,-0.44694039674",5745
050002,050,002,50180,AGNEAUX,Manche,"49.1154902114,-1.12991373053",4592
050003,050,003,50230,AGON-COUTAINVILLE,Manche,"49.0388327181,-1.58144574808",2891
050025,050,025,50300,AVRANCHES,Manche,"48.6884746717,-1.35732338245",10819
050031,050,031,50270,BARNEVILLE-CARTERET,Manche,"49.3804461853,-1.77027682978",2295
050033,050,033,50270,BAUBIGNY,Manche,"49.4277910269,-1.80597357475",145
050066,050,066,50610,JULLOUVILLE,Manche,"48.7634529301,-1.52729216893",2446
050074,050,074,50370,BRECEY,Manche,"48.7250596734,-1.17310373114",2285
050099,050,099,50500,CARENTAN LES MARAIS,Manche,"49.2963250601,-1.2559215726",10233
050129,050,129,50100,CHERBOURG-EN-COTENTIN,Manche,"49.633412156,-1.63390160204",80912
050129,050,129,50110,CHERBOURG-EN-COTENTIN,Manche,"49.633412156,-1.63390160204",80912
050129,050,129,50120,CHERBOURG-EN-COTENTIN,Manche,"49.633412156,-1.63390160204",80912
050129,050,129,50130,CHERBOURG-EN-COTENTIN,Manche,"49.633412156,-1.63390160204",80912
050129,050,129,50470,CHERBOURG-EN-COTENTIN,Manche,"49.633412156,-1.63390160204",80912
050147,050,147,50200,COUTANCES,Manche,"49.0566189539,-1.44345003609",9581
050165,050,165,50350,DONVILLE-LES-BAINS,Manche,"48.8508414617,-1.57315135089",3183
050197,050,197,50450,GAVRAY-SUR-SIENNE,Manche,"48.901866947,-1.32927187447",1981
050215,050,215,50560,GOUVILLE-SUR-MER,Manche,"49.0979435491,-1.57923308824",3317
050218,050,218,50400,GRANVILLE,Manche,"48.8327078372,-1.56670866413",13187
050236,050,236,50250,LA HAYE,Manche,"49.2835142105,-1.53943989107",4089
050267,050,267,50430,LESSAY,Manche,"49.2167143742,-1.52478862014",2291
050356,050,356,50680,MOON-SUR-ELLE,Manche,"49.2037429192,-1.05390925446",824
050391,050,391,50600,GRANDPARIGNY,Manche,"48.5937472635,-1.08234718807",2735
050394,050,394,50190,PERIERS,Manche,"49.1918062542,-1.41249922765",2287
050403,050,403,50770,PIROU,Manche,"49.1646654807,-1.55903985715",1469
050410,050,410,50170,PONTORSON,Manche,"48.5689721753,-1.48653363271",4396
050412,050,412,50580,PORT-BAIL-SUR-MER,Manche,"49.3520385149,-1.69541641793",2624
050481,050,481,50430,SAINT-GERMAIN-SUR-AY,Manche,"49.2376498334,-1.60885612868",918
050484,050,484,50600,SAINT-HILAIRE-DU-HARCOUET,Manche,"48.5720535322,-1.08283897698",6182
050502,050,502,50000,SAINT-LO,Manche,"49.1099624249,-1.07755642702",19963
050562,050,562,50550,SAINT-VAAST-LA-HOUGUE,Manche,"49.5993508281,-1.27306891683",1742
050615,050,615,50700,VALOGNES,Manche,"49.5128276096,-1.47383499973",7088
051028,051,028,51160,AVENAY-VAL-D'OR,Marne,"49.0758383697,4.04657297912",1043
051029,051,029,51190,AVIZE,Marne,"48.9733821282,4.00541672872",1914
051030,051,030,51160,AY-CHAMPAGNE,Marne,"49.0625907596,3.9973447815",5395
051055,051,055,51450,BETHENY,Marne,"49.2956894813,4.06006294917",7177
051058,051,058,51430,BEZANNES,Marne,"49.2198739552,3.99051364265",3048
051065,051,065,51300,BLACY,Marne,"48.7216383378,4.5179461795",645
051108,051,108,51000,CHALONS EN CHAMPAGNE,Marne,"48.9640892125,4.37883539725",45625
051152,051,152,51500,CHIGNY-LES-ROSES,Marne,"49.1510624676,4.06063898517",553
051172,051,172,51350,CORMONTREUIL,Marne,"49.2171216768,4.05352954118",6550
051196,051,196,51530,CRAMANT,Marne,"48.9875700234,4.00091885006",893
051210,051,210,51530,DIZY,Marne,"49.0705211181,3.97084205034",1530
051217,051,217,51700,DORMANS,Marne,"49.062193047,3.6454130311",2961
051230,051,230,51200,EPERNAY,Marne,"49.037000689,3.93144626202",22901
051250,051,250,51170,FISMES,Marne,"49.3059837243,3.6791731942",5640
051262,051,262,51300,FRIGNICOURT,Marne,"48.7010173112,4.5952745376",1849
051346,051,346,51700,MAREUIL-LE-PORT,Marne,"49.0737672387,3.74425898431",1175
051454,051,454,51100,REIMS,Marne,"49.2514906066,4.0402302322",184114
051474,051,474,51370,SAINT BRICE COURCELLES,Marne,"49.2700930638,3.98965296971",3457
051506,051,506,51470,SAINT-MEMMIE,Marne,"48.9545604627,4.41789406119",5552
051507,051,507,51800,SAINTE MENEHOULD,Marne,"49.0865774658,4.94259439229",4281
051536,051,536,51500,SILLERY,Marne,"49.1921396501,4.13941524041",1835
051573,051,573,51430,TINQUEUX,Marne,"49.2496666793,3.98795391117",10433
051643,051,643,51530,VINAY,Marne,"49.0129643499,3.89876523906",554
051649,051,649,51300,VITRY LE FRANCOIS,Marne,"48.728201078,4.59222371874",11627
051662,051,662,51420,WITRY-LES-REIMS,Marne,"49.2972389215,4.11178756183",5045
051663,051,663,51530,MAGENTA,Marne,"49.0556579578,3.96637548356",1712
972201,972,201,97216,AJOUPA BOUILLON,Martinique,"14.8142832959,-61.1230843265",1787
972205,972,205,97222,CASE PILOTE,Martinique,"14.6586961722,-61.1253927105",4523
972206,972,206,97223,DIAMANT,Martinique,"14.4890909775,-61.0210620105",5585
972207,972,207,97224,DUCOS,Martinique,"14.5777851381,-60.9676704441",17942
972209,972,209,97200,FORT DE FRANCE,Martinique,"14.6411114389,-61.0691889244",77410
972209,972,209,97234,FORT DE FRANCE,Martinique,"14.6411114389,-61.0691889244",77410
972210,972,210,97240,FRANCOIS,Martinique,"14.6060564718,-60.9057158214",16190
972212,972,212,97213,GROS MORNE,Martinique,"14.7121020202,-61.0260573879",9777
972213,972,213,97232,LE LAMENTIN,Martinique,"14.6247600105,-60.9933549815",40685
972217,972,217,97290,MARIN,Martinique,"14.4840254458,-60.8579380107",8896
972222,972,222,97231,ROBERT,Martinique,"14.6752109401,-60.9429518756",22096
972224,972,224,97212,SAINT JOSEPH,Martinique,"14.6764143687,-61.0439024925",16132
972226,972,226,97227,SAINTE ANNE,Martinique,"14.4366363772,-60.8550865047",4503
972227,972,227,97228,SAINTE LUCE,Martinique,"14.4855423973,-60.9451190973",9691
972229,972,229,97233,SCHOELCHER,Martinique,"14.6449217661,-61.100038609",19830
972230,972,230,97220,TRINITE,Martinique,"14.7386362443,-60.9496306893",12177
972231,972,231,97229,TROIS ILETS,Martinique,"14.5272688928,-61.0370896934",7365
972232,972,232,97280,VAUCLIN,Martinique,"14.5436764866,-60.8571906355",8715
053054,053,054,53810,CHANGE,Mayenne,"48.1079801148,-0.800104772023",6407
053062,053,062,53200,CHATEAU-GONTIER-SUR-MAYENNE,Mayenne,"47.8290067122,-0.738721767875",17616
053073,053,073,53800,CONGRIER,Mayenne,"47.802801926,-1.12483688372",910
053130,053,130,53000,LAVAL,Mayenne,"48.0608565468,-0.766005687142",52370
053147,053,147,53100,MAYENNE,Mayenne,"48.3074609449,-0.614799950799",13503
053216,053,216,53300,ST FRAIMBAULT DE PRIERES,Mayenne,"48.3488678421,-0.574505181437",1020
054028,054,028,54580,AUBOUE,Meurthe-et-Moselle,"49.2112474141,5.97509767363",2635
054076,054,076,54360,BLAINVILLE-SUR-L EAU,Meurthe-et-Moselle,"48.5501857312,6.41522344884",4019
054090,054,090,54136,BOUXIERES-AUX-DAMES,Meurthe-et-Moselle,"48.7585901427,6.16355504539",4200
054099,054,099,54150,VAL DE BRIEY,Meurthe-et-Moselle,"49.2557914726,5.97046491466",8300
054115,054,115,54250,CHAMPIGNEULLES,Meurthe-et-Moselle,"48.7209128078,6.12290248432",6736
054137,054,137,54870,CONS-LA-GRANDVILLE,Meurthe-et-Moselle,"49.4856090372,5.70114135723",524
054138,054,138,54400,COSNES-ET-ROMAIN,Meurthe-et-Moselle,"49.525596238,5.71659969266",2797
054150,054,150,54670,CUSTINES,Meurthe-et-Moselle,"48.7893818613,6.14616923168",3110
054152,054,152,54360,DAMELEVIERES,Meurthe-et-Moselle,"48.5664288239,6.39207304688",3200
054162,054,162,54119,DOMGERMAIN,Meurthe-et-Moselle,"48.6414563077,5.82353906952",1178
054167,054,167,54200,DOMMARTIN-LES-TOUL,Meurthe-et-Moselle,"48.6713430062,5.92526202105",1988
054174,054,174,54200,ECROUVES,Meurthe-et-Moselle,"48.6801928361,5.84268931795",4481
054184,054,184,54270,ESSEY LES NANCY,Meurthe-et-Moselle,"48.7075649773,6.23284287776",9021
054205,054,205,54570,FOUG,Meurthe-et-Moselle,"48.6734425678,5.78090769084",2659
054215,054,215,54390,FROUARD,Meurthe-et-Moselle,"48.7504210433,6.12310457526",6662
054234,054,234,54730,GORCY,Meurthe-et-Moselle,"49.536095003,5.68308068922",2922
054252,054,252,54740,HAROUE,Meurthe-et-Moselle,"48.4739852791,6.18771142507",512
054253,054,253,54800,HATRIZE,Meurthe-et-Moselle,"49.1964808746,5.89788853353",785
054254,054,254,54860,HAUCOURT-MOULAINE,Meurthe-et-Moselle,"49.4965171841,5.80666548469",3437
054257,054,257,54180,HEILLECOURT,Meurthe-et-Moselle,"48.6510825042,6.19906043573",5486
054261,054,261,54440,HERSERANGE,Meurthe-et-Moselle,"49.5184653931,5.79248530225",4455
054263,054,263,54310,HOMECOURT,Meurthe-et-Moselle,"49.222479805,5.99270563767",6322
054270,054,270,54590,HUSSIGNY GODBRANGE,Meurthe-et-Moselle,"49.4955216164,5.85614525592",3758
054273,054,273,54800,JARNY,Meurthe-et-Moselle,"49.1495784035,5.88121522823",8405
054274,054,274,54140,JARVILLE LA MALGRANGE,Meurthe-et-Moselle,"48.6671595811,6.20465347403",9591
054280,054,280,54240,JOEUF,Meurthe-et-Moselle,"49.2320250417,6.01169605322",6623
054300,054,300,54410,LANEUVEVILLE-DEVANT-NANCY,Meurthe-et-Moselle,"48.6462056113,6.24120543129",6662
054304,054,304,54520,LAXOU,Meurthe-et-Moselle,"48.6822062614,6.11358630152",14557
054321,054,321,54810,LONGLAVILLE,Meurthe-et-Moselle,"49.533561598,5.80230527944",2393
054322,054,322,54260,LONGUYON,Meurthe-et-Moselle,"49.4583667355,5.59176459376",5280
054323,054,323,54400,LONGWY,Meurthe-et-Moselle,"49.5214021779,5.76638370702",15046
054329,054,329,54300,LUNEVILLE,Meurthe-et-Moselle,"48.5920244663,6.49810324732",18191
054339,054,339,54220,MALZEVILLE,Meurthe-et-Moselle,"48.7218421978,6.18996136017",8461
054357,054,357,54320,MAXEVILLE,Meurthe-et-Moselle,"48.7091528465,6.14959862185",9937
054364,054,364,54850,MEREVILLE,Meurthe-et-Moselle,"48.5911694805,6.1377105599",1308
054382,054,382,54350,MONT SAINT MARTIN,Meurthe-et-Moselle,"49.545958519,5.77946566153",9107
054383,054,383,54360,MONT-SUR-MEURTHE,Meurthe-et-Moselle,"48.5493164912,6.44216065788",1128
054395,054,395,54000,NANCY,Meurthe-et-Moselle,"48.6901995499,6.17588254434",106504
054426,054,426,54200,PIERRE-LA-TREICHE,Meurthe-et-Moselle,"48.639755596,5.96389435396",486
054431,054,431,54700,PONT A MOUSSON,Meurthe-et-Moselle,"48.9219828048,6.05392690748",14684
054432,054,432,54550,PONT-SAINT-VINCENT,Meurthe-et-Moselle,"48.6093470317,6.07504458865",1882
054439,054,439,54425,PULNOY,Meurthe-et-Moselle,"48.7016421917,6.26610027665",5139
054451,054,451,54430,REHON,Meurthe-et-Moselle,"49.4995747303,5.75731520354",3885
054459,054,459,54630,RICHARDMENIL,Meurthe-et-Moselle,"48.5958649273,6.17614506031",2354
054482,054,482,54130,SAINT MAX,Meurthe-et-Moselle,"48.7052276034,6.20645111198",10129
054483,054,483,54210,SAINT-NICOLAS-DE-PORT,Meurthe-et-Moselle,"48.6220684472,6.29547921699",7490
054493,054,493,54650,SAULNES,Meurthe-et-Moselle,"49.5293904249,5.82642469537",2454
054518,054,518,54470,THIAUCOURT-REGNIEVILLE,Meurthe-et-Moselle,"48.9331323678,5.90090345105",1120
054521,054,521,54880,THIL,Meurthe-et-Moselle,"49.4735980022,5.90616788349",1980
054526,054,526,54510,TOMBLAINE,Meurthe-et-Moselle,"48.6859541528,6.22129283302",9145
054528,054,528,54200,TOUL,Meurthe-et-Moselle,"48.6865463937,5.89508449535",15898
054533,054,533,54750,TRIEUX,Meurthe-et-Moselle,"49.3225546403,5.94374684568",2638
054536,054,536,54640,TUCQUEGNIEUX,Meurthe-et-Moselle,"49.3071016735,5.89392083172",2462
054542,054,542,54910,VALLEROY,Meurthe-et-Moselle,"49.2141375647,5.91990455999",2357
054547,054,547,54500,VANDOEUVRE LES NANCY,Meurthe-et-Moselle,"48.6579999356,6.16531229307",30223
054549,054,549,54110,VARANGEVILLE,Meurthe-et-Moselle,"48.6416869467,6.32137950944",3636
054550,054,550,54122,VATHIMENIL,Meurthe-et-Moselle,"48.5048003013,6.61472207285",330
054578,054,578,54600,VILLERS LES NANCY,Meurthe-et-Moselle,"48.6616923324,6.1287873364",14827
054580,054,580,54190,VILLERUPT,Meurthe-et-Moselle,"49.4647155933,5.92643741054",10111
054584,054,584,54200,VILLEY-SAINT-ETIENNE,Meurthe-et-Moselle,"48.7281187821,5.96351375096",1054
055043,055,043,55430,BELLEVILLE SUR MEUSE,Meuse,"49.179717344,5.39632263211",3093
055545,055,545,55100,VERDUN,Meuse,"49.1454831903,5.36141821261",17906
056003,056,003,56610,ARRADON,Morbihan,"47.6335958588,-2.8220328139",5567
056005,056,005,56640,ARZON,Morbihan,"47.5470278592,-2.88784873321",2233
056007,056,007,56400,AURAY,Morbihan,"47.6677057368,-2.99041112225",14564
056010,056,010,56150,BAUD,Morbihan,"47.8753982698,-3.03131524701",6426
056013,056,013,56550,BELZ,Morbihan,"47.6719818192,-3.16245947522",3821
056023,056,023,56400,BRECH,Morbihan,"47.709389623,-3.02425370135",6942
056034,056,034,56340,CARNAC,Morbihan,"47.608433163,-3.06973611145",4362
056040,056,040,56620,CLEGUER,Morbihan,"47.8651441358,-3.36505283669",3359
056054,056,054,56410,ERDEVEN,Morbihan,"47.6370207886,-3.15628129656",3950
056055,056,055,56410,ETEL,Morbihan,"47.6567860287,-3.1985408357",2234
056062,056,062,56680,GAVRES,Morbihan,"47.6951381724,-3.33453004583",700
056063,056,063,56530,GESTEL,Morbihan,"47.8081867338,-3.43789895944",2727
056078,056,078,56520,GUIDEL,Morbihan,"47.7940076851,-3.49161886127",12076
056083,056,083,56700,HENNEBONT,Morbihan,"47.807556604,-3.26971559866",16467
056090,056,090,56650,INZINZAC-LOCHRIST,Morbihan,"47.8558359743,-3.25178122558",6683
056094,056,094,56700,KERVIGNAC,Morbihan,"47.7686555667,-3.2479141613",7002
056098,056,098,56600,LANESTER,Morbihan,"47.7691924277,-3.32648317962",23599
056101,056,101,56440,LANGUIDIC,Morbihan,"47.8365621011,-3.14756396353",8215
056107,056,107,56260,LARMOR-PLAGE,Morbihan,"47.7159229255,-3.39111373247",8562
056110,056,110,56160,LIGNOL,Morbihan,"48.0272907982,-3.27168989222",867
056114,056,114,56360,LOCMARIA,Morbihan,"47.3019658435,-3.10628601643",961
056118,056,118,56570,LOCMIQUELIC,Morbihan,"47.7303087589,-3.32842997885",4151
056121,056,121,56100,LORIENT,Morbihan,"47.7500486947,-3.37823200917",58732
056124,056,124,56140,MALESTROIT,Morbihan,"47.8076863788,-2.38701072581",2548
056152,056,152,56360,LE PALAIS,Morbihan,"47.3426909682,-3.17102952046",2598
056161,056,161,56400,PLOEMEL,Morbihan,"47.6594932649,-3.07159403186",3077
056162,056,162,56270,PLOEMEUR,Morbihan,"47.7325584986,-3.44178815745",18417
056164,056,164,56880,PLOEREN,Morbihan,"47.6618147163,-2.84313700258",6857
056165,056,165,56800,PLOERMEL,Morbihan,"47.9221801451,-2.38313563666",10355
056168,056,168,56340,PLOUHARNEL,Morbihan,"47.5996860072,-3.12263540651",2262
056169,056,169,56680,PLOUHINEC,Morbihan,"47.6929109171,-3.23358959435",5511
056176,056,176,56400,PLUNERET,Morbihan,"47.6782099916,-2.9456811423",6045
056177,056,177,56330,PLUVIGNER,Morbihan,"47.7824013121,-3.01608916771",7817
056178,056,178,56300,PONTIVY,Morbihan,"48.0729953877,-2.97046592885",15998
056181,056,181,56290,PORT-LOUIS,Morbihan,"47.7099205258,-3.34845750769",2754
056186,056,186,56170,QUIBERON,Morbihan,"47.4881657518,-3.12282400639",4749
056193,056,193,56670,RIANTEC,Morbihan,"47.7184369348,-3.30221298077",5965
056206,056,206,56890,SAINT-AVE,Morbihan,"47.6991321739,-2.7415830935",12198
056233,056,233,56470,SAINT-PHILIBERT,Morbihan,"47.5878387262,-3.00101980446",1538
056234,056,234,56510,SAINT-PIERRE-QUIBERON,Morbihan,"47.5229822162,-3.13814252591",2095
056241,056,241,56360,SAUZON,Morbihan,"47.353750697,-3.23035128949",1020
056258,056,258,56470,LA TRINITE SUR MER,Morbihan,"47.5909007393,-3.03700751097",1669
056260,056,260,56000,VANNES,Morbihan,"47.6597493766,-2.75714329498",55692
056262,056,262,56400,LE BONO,Morbihan,"47.6369017681,-2.93950115097",2576
056263,056,263,56400,SAINTE-ANNE-D'AURAY,Morbihan,"47.7009234212,-2.95341644757",2896
058088,058,088,58660,COULANGES LES NEVERS,Nièvre,"47.013650182,3.19716378992",3811
058095,058,095,58300,DECIZE,Nièvre,"46.8088592771,3.46630747619",5408
058117,058,117,58600,FOURCHAMBAULT,Nièvre,"47.0168666428,3.09059273072",4178
058134,058,134,58160,IMPHY,Nièvre,"46.9351930768,3.2810945093",3240
058194,058,194,58000,NEVERS,Nièvre,"46.9881194908,3.15689130958",34069
058238,058,238,58000,SAINT ELOI,Nièvre,"46.9901181067,3.22198605099",2271
058303,058,303,58640,VARENNES-VAUZELLES,Nièvre,"47.0372879565,3.14354311851",9378
059005,059,005,59251,ALLENNES-LES-MARAIS,Nord,"50.5417063572,2.94865877262",3515
059009,059,009,59491,VILLENEUVE-D'ASCQ,Nord,"50.6324372393,3.1535257221",62613
059009,059,009,59493,VILLENEUVE-D'ASCQ,Nord,"50.6324372393,3.1535257221",62613
059009,059,009,59650,VILLENEUVE-D'ASCQ,Nord,"50.6324372393,3.1535257221",62613
059014,059,014,59410,ANZIN,Nord,"50.3753643424,3.51113183833",13411
059017,059,017,59280,ARMENTIERES,Nord,"50.6913797537,2.8797155328",25269
059034,059,034,59710,AVELIN,Nord,"50.5397882047,3.08608433822",2685
059043,059,043,59270,BAILLEUL,Nord,"50.7274252798,2.7379912081",15404
059071,059,071,59235,BERSEE,Nord,"50.4804538835,3.15078397856",2310
059090,059,090,59910,BONDUES,Nord,"50.7096656233,3.09529083038",9989
059122,059,122,59400,CAMBRAI,Nord,"50.1702775977,3.24221021072",32794
059139,059,139,59540,CAUDRY,Nord,"50.1187185043,3.4192394153",14261
059163,059,163,59170,CROIX,Nord,"50.6740689994,3.15464041723",21157
059168,059,168,59830,CYSOING,Nord,"50.5639123041,3.21398704215",4918
059172,059,172,59220,DENAIN,Nord,"50.3299660733,3.3898623357",19999
059173,059,173,59890,DEULEMONT,Nord,"50.7280171454,2.96967815507",1843
059178,059,178,59500,DOUAI,Nord,"50.3823195335,3.09145683114",40471
059196,059,196,59320,ENNETIERES-EN-WEPPES,Nord,"50.640484704,2.93312247961",1323
059220,059,220,59155,FACHES THUMESNIL,Nord,"50.593618421,3.07229537426",18313
059222,059,222,59310,FAUMONT,Nord,"50.4531008477,3.13526855992",2258
059250,059,250,59134,FOURNES-EN-WEPPES,Nord,"50.5917277363,2.89362071865",2336
059271,059,271,59760,GRANDE-SYNTHE,Nord,"51.0167874642,2.29071143357",22731
059278,059,278,59320,HALLENNES-LEZ-HAUBOURDIN,Nord,"50.6120409794,2.95454404454",4713
059279,059,279,59250,HALLUIN,Nord,"50.7747480298,3.12692474358",20857
059284,059,284,59178,HASNON,Nord,"50.4127809249,3.38752842826",3949
059286,059,286,59320,HAUBOURDIN,Nord,"50.6044150332,2.98727183184",14840
059295,059,295,59190,HAZEBROUCK,Nord,"50.7262967113,2.53864301455",21865
059299,059,299,59510,HEM,Nord,"50.6548049456,3.19305632608",18810
059328,059,328,59130,LAMBERSART,Nord,"50.6522053005,3.02491174276",27835
059329,059,329,59552,LAMBRES LEZ DOUAI,Nord,"50.3542349649,3.05466709825",5091
059332,059,332,59390,LANNOY,Nord,"50.666027423,3.21037021622",1826
059343,059,343,59810,LESQUIN,Nord,"50.5892285666,3.11191934713",9097
059350,059,350,59000,LILLE,Nord,"50.6317183168,3.04783272312",236400
059350,059,350,59160,LILLE,Nord,"50.6317183168,3.04783272312",236400
059350,059,350,59260,LILLE,Nord,"50.6317183168,3.04783272312",236400
059350,059,350,59777,LILLE,Nord,"50.6317183168,3.04783272312",236400
059350,059,350,59800,LILLE,Nord,"50.6317183168,3.04783272312",236400
059352,059,352,59126,LINSELLES,Nord,"50.7361350171,3.0744786004",8372
059360,059,360,59120,LOOS,Nord,"50.608350368,3.02066096506",23107
059367,059,367,59390,LYS LEZ LANNOY,Nord,"50.6721775091,3.2172382556",13794
059368,059,368,59110,LA MADELEINE,Nord,"50.6548883138,3.06963722507",22044
059378,059,378,59700,MARCQ EN BAROEUL,Nord,"50.6753348557,3.10093583816",39183
059383,059,383,59770,MARLY,Nord,"50.3452442077,3.55000999792",12197
059386,059,386,59520,MARQUETTE-LEZ-LILLE,Nord,"50.67409511,3.05886328577",10867
059392,059,392,59600,MAUBEUGE,Nord,"50.283630719,3.96328053037",29872
059410,059,410,59370,MONS EN BAROEUL,Nord,"50.6432478699,3.1087677878",21415
059421,059,421,59420,MOUVAUX,Nord,"50.7041016348,3.13593215066",13298
059426,059,426,59960,NEUVILLE EN FERRAIN,Nord,"50.7533162393,3.15977251104",10332
059456,059,456,59146,PECQUENCOURT,Nord,"50.3763502504,3.21867627513",6350
059457,059,457,59840,PERENCHIES,Nord,"50.6700813687,2.96867396183",8584
059462,059,462,59133,PHALEMPIN,Nord,"50.5128963726,3.02222998505",4858
059466,059,466,59710,PONT-A-MARCQ,Nord,"50.5213224802,3.11535964739",3003
059482,059,482,59890,QUESNOY SUR DEULE,Nord,"50.7129994523,3.00861966929",6993
059491,059,491,59590,RAISMES,Nord,"50.410089317,3.48909318774",12388
059507,059,507,59790,RONCHIN,Nord,"50.6044738955,3.09168585537",19414
059508,059,508,59223,RONCQ,Nord,"50.747350697,3.11815606165",13611
059512,059,512,59100,ROUBAIX,Nord,"50.6879774811,3.18258434623",99294
059526,059,526,59230,SAINT-AMAND-LES-EAUX,Nord,"50.4401000981,3.44460708029",16034
059527,059,527,59350,SAINT-ANDRE,Nord,"50.6597692969,3.04609387889",13268
059560,059,560,59113,SECLIN,Nord,"50.5462914067,3.03440410368",12557
059566,059,566,59320,SEQUEDIN,Nord,"50.6248188486,2.98254300781",4812
059569,059,569,59450,SIN LE NOBLE,Nord,"50.3677512577,3.12071297192",15537
059574,059,574,59490,SOMAIN,Nord,"50.3598009687,3.27519704161",12011
059586,059,586,59242,TEMPLEUVE EN PEVELE,Nord,"50.5327534602,3.17344214233",6419
059599,059,599,59200,TOURCOING,Nord,"50.7254418902,3.15882757215",99345
059603,059,603,59125,TRITH-ST-LEGER,Nord,"50.33056703,3.48645305133",6380
059606,059,606,59300,VALENCIENNES,Nord,"50.3588666163,3.51567664819",43677
059636,059,636,59118,WAMBRECHIES,Nord,"50.6957054596,3.0473159475",10712
059646,059,646,59290,WASQUEHAL,Nord,"50.6750984751,3.12858017096",21092
059648,059,648,59139,WATTIGNIES,Nord,"50.5864928159,3.04193803597",15268
059650,059,650,59150,WATTRELOS,Nord,"50.7056367285,3.21628221056",41070
059653,059,653,59136,WAVRIN,Nord,"50.5726224029,2.93337226806",7835
059660,059,660,59780,WILLEMS,Nord,"50.6306074254,3.22916996988",3088
060012,060,012,60570,ANDEVILLE,Oise,"49.257573184,2.16834997777",3335
060025,060,025,60350,ATTICHY,Oise,"49.4257269191,3.04404702722",1921
060033,060,033,60300,AVILLY ST LEONARD,Oise,"49.1839157473,2.52767735366",927
060057,060,057,60000,BEAUVAIS,Oise,"49.4365523321,2.08616123661",58520
060067,060,067,60320,BETHISY ST MARTIN,Oise,"49.2875795546,2.812008154",1025
060068,060,068,60320,BETHISY ST PIERRE,Oise,"49.3076185781,2.80360801965",3148
060086,060,086,60820,BORAN SUR OISE,Oise,"49.1749794772,2.35195670267",2186
060088,060,088,60540,BORNEL,Oise,"49.1918532269,2.18485090875",4837
060119,060,119,60170,CAMBRONNE LES RIBECOURT,Oise,"49.5062092065,2.89807134548",1981
060139,060,139,60230,CHAMBLY,Oise,"49.1718103651,2.24657019692",10280
060141,060,141,60500,CHANTILLY,Oise,"49.1762641654,2.48103481914",11178
060142,060,142,60520,LA CHAPELLE EN SERVAL,Oise,"49.1212917393,2.5265939072",3230
060143,060,143,60240,CHAUMONT-EN-VEXIN,Oise,"49.2729979316,1.88182608902",3382
060155,060,155,60660,CIRES LES MELLO,Oise,"49.262678531,2.33736387513",4046
060156,060,156,60280,CLAIROIX,Oise,"49.4412986705,2.8453991397",2270
