id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
033397,033,397,33560,SAINTE EULALIE,Gironde,4914,998
033402,033,402,33220,SAINTE-FOY-LA-GRANDE,Gironde,2658,999
033415,033,415,33240,SAINT GERVAIS,Gironde,1925,1000
033422,033,422,33127,SAINT JEAN D ILLAC,Gironde,9143,1001
033424,033,424,33112,SAINT LAURENT MEDOC,Gironde,4948,1002
033433,033,433,33450,SAINT LOUBES,Gironde,10017,1003
033434,033,434,33440,ST LOUIS DE MONTFERRAND,Gironde,2176,1004
033435,033,435,33490,SAINT-MACAIRE,Gironde,2173,1005
033449,033,449,33160,SAINT MEDARD EN JALLES,Gironde,32328,93
033466,033,466,33750,SAINT-QUENTIN-DE-BARON,Gironde,2591,1006
033473,033,473,33920,SAINT-SAVIN,Gironde,3287,1007
033478,033,478,33660,ST-SEURIN-SUR-L ISLE,Gironde,3162,1008
033483,033,483,33450,ST SULPICE ET CAMEYRAC,Gironde,4829,1009
033490,033,490,33590,SAINT-VIVIEN-DE-MEDOC,Gironde,1815,1010
033492,033,492,33920,SAINT-YZAN-DE-SOUDIAC,Gironde,2451,1011
033498,033,498,33770,SALLES,Gironde,7550,1013
033506,033,506,33540,SAUVETERRE-DE-GUYENNE,Gironde,1875,1014
033514,033,514,33780,SOULAC-SUR-MER,Gironde,2850,667
033519,033,519,33320,LE TAILLAN MEDOC,Gironde,10286,1017
033522,033,522,33400,TALENCE,Gironde,44799,668
033527,033,527,33470,LE TEICH,Gironde,8679,1020
033529,033,529,33115,LA TESTE-DE-BUCH,Gironde,26546,1021
033529,033,529,33260,LA TESTE-DE-BUCH,Gironde,26546,1021
033533,033,533,33210,TOULENNE,Gironde,2780,670
033534,033,534,33550,LE TOURNE,Gironde,813,1022
033535,033,535,33370,TRESSES,Gironde,4947,1023
033539,033,539,33870,VAYRES,Gironde,4176,1025
033544,033,544,33123,LE VERDON SUR MER,Gironde,1337,1026
033545,033,545,33180,VERTHEUIL,Gironde,1336,1027
033550,033,550,33140,VILLENAVE D ORNON,Gironde,36959,455
033554,033,554,33370,YVRAC,Gironde,2861,1029
033555,033,555,33380,MARCHEPRIME,Gironde,5073,1030
034003,034,003,34300,AGDE,Hérault,30000,671
034014,034,014,34820,ASSAS,Hérault,1530,1031
034022,034,022,34670,BAILLARGUES,Hérault,7755,1032
034023,034,023,34540,BALARUC LES BAINS,Hérault,7082,459
034024,034,024,34540,BALARUC LE VIEUX,Hérault,2690,1033
034027,034,027,34160,BEAULIEU,Hérault,2193,1034
034028,034,028,34600,BEDARIEUX,Hérault,5974,1035
034032,034,032,34500,BEZIERS,Hérault,79550,1036
034037,034,037,34760,BOUJAN-SUR-LIBRON,Hérault,3423,1037
034039,034,039,34140,BOUZIGUES,Hérault,1667,1038
034057,034,057,34170,CASTELNAU LE LEZ,Hérault,22916,1039
034058,034,058,34160,CASTRIES,Hérault,6397,1040
034063,034,063,34720,CAUX,Hérault,2585,1041
034067,034,067,34190,CAZILHAC,Hérault,1576,1043
034075,034,075,34210,CESSERAS,Hérault,421,1044
034079,034,079,34800,CLERMONT L HERAULT,Hérault,9190,677
034090,034,090,34920,LE CRES,Hérault,9443,1045
034108,034,108,34110,FRONTIGNAN,Hérault,23255,933
034111,034,111,34190,GANGES,Hérault,4200,1046
034113,034,113,34770,GIGEAN,Hérault,6586,1047
034114,034,114,34150,GIGNAC,Hérault,6594,1048
034116,034,116,34790,GRABELS,Hérault,8897,1049
034120,034,120,34830,JACOU,Hérault,6910,1050
034123,034,123,34990,JUVIGNAC,Hérault,11447,1051
034126,034,126,34240,LAMALOU-LES-BAINS,Hérault,2517,1052
034128,034,128,34190,LAROQUE,Hérault,1656,1054
034129,034,129,34970,LATTES,Hérault,17680,1056
034142,034,142,34700,LODEVE,Hérault,7714,1059
034143,034,143,34140,LOUPIAN,Hérault,2230,1060
034145,034,145,34400,LUNEL,Hérault,26627,96
034150,034,150,34340,MARSEILLAN,Hérault,7838,100
034151,034,151,34590,MARSILLARGUES,Hérault,6485,1061
034152,034,152,34380,MAS-DE-LONDRES,Hérault,682,1062
034154,034,154,34130,MAUGUIO,Hérault,16899,1063
034157,034,157,34140,MEZE,Hérault,12473,678
034161,034,161,34310,MONTADY,Hérault,4035,1065
034163,034,163,34570,MONTARNAUD,Hérault,4099,1066
034165,034,165,34560,MONTBAZIN,Hérault,2994,1067
034172,034,172,34000,MONTPELLIER,Hérault,298933,1068
034172,034,172,34070,MONTPELLIER,Hérault,298933,1068
034172,034,172,34080,MONTPELLIER,Hérault,298933,1068
034172,034,172,34090,MONTPELLIER,Hérault,298933,1068
034173,034,173,34150,MONTPEYROUX,Hérault,1384,1069
034180,034,180,34800,NEBIAN,Hérault,1460,1070
034192,034,192,34250,PALAVAS-LES-FLOTS,Hérault,5885,1071
034198,034,198,34470,PEROLS,Hérault,9138,1072
034199,034,199,34120,PEZENAS,Hérault,8273,102
034204,034,204,34230,PLAISSAN,Hérault,1390,1073
034207,034,207,34810,POMEROLS,Hérault,2240,1074
034209,034,209,34420,PORTIRAGNES,Hérault,3168,1075
034213,034,213,34560,POUSSAN,Hérault,6071,1076
034215,034,215,34230,POUZOLS,Hérault,981,1077
034217,034,217,34730,PRADES-LE-LEZ,Hérault,6019,1078
034225,034,225,34620,PUISSERGUIER,Hérault,3087,1079
034239,034,239,34725,SAINT-ANDRE-DE-SANGONIS,Hérault,6304,1080
034240,034,240,34130,SAINT-AUNES,Hérault,3819,1081
034244,034,244,34670,SAINT-BRES,Hérault,3252,1082
034246,034,246,34400,ENTRE-VIGNES,Hérault,2151,1083
034247,034,247,34980,SAINT CLEMENT DE RIVIERE,Hérault,5260,1084
034249,034,249,34160,SAINT-DREZERY,Hérault,2793,1085
034254,034,254,34725,SAINT-FELIX-DE-LODEZ,Hérault,1195,1086
034255,034,255,34980,SAINT-GELY-DU-FESC,Hérault,10462,1087
034270,034,270,34430,SAINT-JEAN-DE-VEDAS,Hérault,11290,1088
034282,034,282,34570,SAINT PAUL ET VALMALLE,Hérault,1267,1089
034288,034,288,34400,SAINT-SERIES,Hérault,998,1090
034299,034,299,34410,SERIGNAN,Hérault,7662,1091
034301,034,301,34200,SETE,Hérault,44459,679
034307,034,307,34160,SUSSARGUES,Hérault,2859,1092
034324,034,324,34350,VALRAS-PLAGE,Hérault,4264,1093
034327,034,327,34740,VENDARGUES,Hérault,6507,1094
034329,034,329,34350,VENDRES,Hérault,2804,1095
034332,034,332,34450,VIAS,Hérault,5782,1096
034333,034,333,34110,VIC-LA-GARDIOLE,Hérault,3401,1097
034337,034,337,34750,VILLENEUVE-LES-MAGUELONE,Hérault,10465,1098
034344,034,344,34280,LA GRANDE MOTTE,Hérault,8800,1099
035001,035,001,35690,ACIGNE,Ille-et-Vilaine,6998,1100
035012,035,012,35470,BAIN-DE-BRETAGNE,Ille-et-Vilaine,7479,1101
035023,035,023,35137,BEDEE,Ille-et-Vilaine,4490,1102
035024,035,024,35830,BETTON,Ille-et-Vilaine,12524,1103
035032,035,032,35230,BOURGBARRE,Ille-et-Vilaine,4577,1105
035033,035,033,35890,BOURG-DES-COMPTES,Ille-et-Vilaine,3364,1106
035037,035,037,35310,BREAL-SOUS-MONTFORT,Ille-et-Vilaine,6485,1107
035040,035,040,35160,BRETEIL,Ille-et-Vilaine,3733,1108
035047,035,047,35170,BRUZ,Ille-et-Vilaine,19366,1109
035049,035,049,35260,CANCALE,Ille-et-Vilaine,5317,1110
035051,035,051,35510,CESSON-SEVIGNE,Ille-et-Vilaine,17616,1111
035055,035,055,35135,CHANTEPIE,Ille-et-Vilaine,10469,1112
035057,035,057,35330,LA CHAPELLE BOUEXIC,Ille-et-Vilaine,1522,1113
035059,035,059,35520,LA CHAPELLE DES FOUGERETZ,Ille-et-Vilaine,4778,1114
035066,035,066,35131,CHARTRES-DE-BRETAGNE,Ille-et-Vilaine,8291,1116
035068,035,068,35220,CHATEAUBOURG,Ille-et-Vilaine,7490,1117
035069,035,069,35410,CHATEAUGIRON,Ille-et-Vilaine,10546,1118
035076,035,076,35310,CHAVAGNE,Ille-et-Vilaine,4350,1119
035093,035,093,35800,DINARD,Ille-et-Vilaine,10707,1121
035095,035,095,35120,DOL DE BRETAGNE,Ille-et-Vilaine,6070,1122
035096,035,096,35113,DOMAGNE,Ille-et-Vilaine,2438,1123
035122,035,122,35350,LA GOUESNIERE,Ille-et-Vilaine,1989,1125
035123,035,123,35580,GOVEN,Ille-et-Vilaine,4411,1126
035125,035,125,35130,LA GUERCHE-DE-BRETAGNE,Ille-et-Vilaine,4396,1127
035126,035,126,35580,GUICHEN,Ille-et-Vilaine,8877,1128
035130,035,130,35630,HEDE-BAZOUGES,Ille-et-Vilaine,2301,1129
035131,035,131,35590,L'HERMITAGE,Ille-et-Vilaine,4710,1130
035135,035,135,35850,IRODOUER,Ille-et-Vilaine,2300,1131
035136,035,136,35150,JANZE,Ille-et-Vilaine,8629,1132
035152,035,152,35340,LIFFRE,Ille-et-Vilaine,8086,1133
035173,035,173,35520,MELESSE,Ille-et-Vilaine,7065,1134
035177,035,177,35520,LA MEZIERE,Ille-et-Vilaine,5092,1135
035179,035,179,35540,MINIAC-MORVAN,Ille-et-Vilaine,4228,1136
035184,035,184,35360,MONTAUBAN-DE-BRETAGNE,Ille-et-Vilaine,6332,1137
035188,035,188,35160,MONTFORT-SUR-MEU,Ille-et-Vilaine,6899,1138
035195,035,195,35440,MONTREUIL-SUR-ILLE,Ille-et-Vilaine,2425,1139
035196,035,196,35310,MORDELLES,Ille-et-Vilaine,7479,1140
035204,035,204,35410,NOUVOITOU,Ille-et-Vilaine,3340,1141
035206,035,206,35230,NOYAL-CHATILLON-SUR-SEICHE,Ille-et-Vilaine,7130,1142
035208,035,208,35230,ORGERES,Ille-et-Vilaine,5276,1143
035210,035,210,35740,PACE,Ille-et-Vilaine,12189,689
035216,035,216,35850,PARTHENAY-DE-BRETAGNE,Ille-et-Vilaine,1808,1144
035226,035,226,35720,PLEUGUENEUC,Ille-et-Vilaine,1954,1145
035228,035,228,35730,PLEURTUIT,Ille-et-Vilaine,7106,1146
035231,035,231,35320,POLIGNE,Ille-et-Vilaine,1226,1147
035236,035,236,35600,REDON,Ille-et-Vilaine,10032,1148
035238,035,238,35000,RENNES,Ille-et-Vilaine,224655,690
035238,035,238,35200,RENNES,Ille-et-Vilaine,224655,690
035238,035,238,35700,RENNES,Ille-et-Vilaine,224655,690
035239,035,239,35240,RETIERS,Ille-et-Vilaine,4534,1149
035240,035,240,35650,LE RHEU,Ille-et-Vilaine,9225,1150
035241,035,241,35780,LA RICHARDAIS,Ille-et-Vilaine,2488,1151
035247,035,247,35610,ROZ-SUR-COUESNON,Ille-et-Vilaine,1010,1152
035250,035,250,35230,SAINT-ARMEL,Ille-et-Vilaine,2245,1153
035251,035,251,35250,SAINT-AUBIN-D AUBIGNE,Ille-et-Vilaine,3998,1154
035256,035,256,35800,SAINT-BRIAC-SUR-MER,Ille-et-Vilaine,2256,1155
035265,035,265,35190,SAINT-DOMINEUC,Ille-et-Vilaine,2611,1156
035278,035,278,35760,SAINT-GREGOIRE,Ille-et-Vilaine,10262,1157
035281,035,281,35136,ST JACQUES DE LA LANDE,Ille-et-Vilaine,14106,1158
035284,035,284,35430,SAINT-JOUAN-DES-GUERETS,Ille-et-Vilaine,2754,1159
035287,035,287,35800,SAINT-LUNAIRE,Ille-et-Vilaine,2548,1160
035288,035,288,35400,SAINT-MALO,Ille-et-Vilaine,48141,1161
035297,035,297,35290,SAINT-MEEN-LE-GRAND,Ille-et-Vilaine,4763,1162
035299,035,299,35350,SAINT-MELOIR-DES-ONDES,Ille-et-Vilaine,4435,1163
035326,035,326,35490,SENS-DE-BRETAGNE,Ille-et-Vilaine,2607,1164
035334,035,334,35235,THORIGNE-FOUILLARD,Ille-et-Vilaine,8786,1165
035347,035,347,35450,VAL-D'IZE,Ille-et-Vilaine,2637,1166
035352,035,352,35770,VERN-SUR-SEICHE,Ille-et-Vilaine,8315,1167
035353,035,353,35132,VEZIN-LE-COQUET,Ille-et-Vilaine,6227,1168
035360,035,360,35500,VITRE,Ille-et-Vilaine,19040,1169
035362,035,362,35540,LE TRONCHET,Ille-et-Vilaine,1186,1170
035363,035,363,35131,PONT-PEAN,Ille-et-Vilaine,4519,1171
036044,036,044,36000,CHATEAUROUX,Indre,44662,1172
036046,036,046,36400,LA CHATRE,Indre,4171,1173
037003,037,003,37400,AMBOISE,Indre-et-Loire,12912,1174
037018,037,018,37510,BALLAN MIRE,Indre-et-Loire,8242,1175
037031,037,031,37140,BOURGUEIL,Indre-et-Loire,3971,1176
037050,037,050,37170,CHAMBRAY LES TOURS,Indre-et-Loire,12142,1177
037109,037,109,37230,FONDETTES,Indre-et-Loire,10824,1178
037115,037,115,37160,DESCARTES,Indre-et-Loire,3427,1179
037122,037,122,37300,JOUE LES TOURS,Indre-et-Loire,38856,1180
037132,037,132,37600,LOCHES,Indre-et-Loire,6735,1181
037151,037,151,37390,LA MEMBROLLE-SUR-CHOISILLE,Indre-et-Loire,3362,1183
037156,037,156,37270,MONTLOUIS-SUR-LOIRE,Indre-et-Loire,11017,106
037172,037,172,37390,NOTRE-DAME-D OE,Indre-et-Loire,4317,1186
037195,037,195,37520,LA RICHE,Indre-et-Loire,10397,1190
037196,037,196,37120,RICHELIEU,Indre-et-Loire,1682,1191
037203,037,203,37210,ROCHECORBON,Indre-et-Loire,3235,1193
037208,037,208,37550,SAINT AVERTIN,Indre-et-Loire,15292,1194
037214,037,214,37540,SAINT CYR SUR LOIRE,Indre-et-Loire,16834,1196
037233,037,233,37700,SAINT-PIERRE-DES-CORPS,Indre-et-Loire,16217,1198
037261,037,261,37000,TOURS,Indre-et-Loire,139843,108
037261,037,261,37100,TOURS,Indre-et-Loire,139843,108
037261,037,261,37200,TOURS,Indre-et-Loire,139843,108
038002,038,002,38190,LES ADRETS,Isère,1073,1202
038006,038,006,38580,ALLEVARD,Isère,4129,1203
038011,038,011,38280,ANTHON,Isère,1090,1204
038020,038,020,38142,AURIS,Isère,187,1205
038030,038,030,38140,BEAUCROISSANT,Isère,1770,1206
038040,038,040,38142,BESSE,Isère,142,1207
038045,038,045,38330,BIVIERS,Isère,2423,1209
038052,038,052,38520,LE BOURG-D'OISANS,Isère,3389,1210
038053,038,053,38300,BOURGOIN-JALLIEU,Isère,29443,1211
038059,038,059,38320,BRIE-ET-ANGONNES,Isère,2587,1212
038061,038,061,38500,LA BUISSE,Isère,3305,1213
038100,038,100,38570,LE CHEYLAS,Isère,2571,1217
038111,038,111,38640,CLAIX,Isère,8140,1219
038126,038,126,38700,CORENC,Isère,4205,1222
038128,038,128,38970,CORPS,Isère,455,1223
038129,038,129,38250,CORRENCON-EN-VERCORS,Isère,377,1224
038140,038,140,38920,CROLLES,Isère,8549,1227
038150,038,150,38420,DOMENE,Isère,6747,1228
038151,038,151,38130,ECHIROLLES,Isère,37144,1229
038158,038,158,38320,EYBENS,Isère,10099,1232
038163,038,163,38580,LE HAUT-BREDA,Isère,396,1234
038169,038,169,38600,FONTAINE,Isère,23445,461
038170,038,170,38120,FONTANIL-CORNILLON,Isère,3207,1235
038175,038,175,38190,FROGES,Isère,3451,1237
038179,038,179,38610,GIERES,Isère,7220,1238
038181,038,181,38570,GONCELIN,Isère,2512,1239
038185,038,185,38000,GRENOBLE,Isère,160441,123
038185,038,185,38100,GRENOBLE,Isère,160441,123
038186,038,186,38650,GRESSE-EN-VERCORS,Isère,389,937
038187,038,187,38450,LE GUA,Isère,1821,1240
038191,038,191,38750,HUEZ,Isère,1340,704
038193,038,193,38080,L'ISLE-D'ABEAU,Isère,16902,1241
038194,038,194,38140,IZEAUX,Isère,2172,1242
038205,038,205,38250,LANS-EN-VERCORS,Isère,2795,1243
038225,038,225,38112,AUTRANS-MEAUDRE EN VERCORS,Isère,3142,1244
038225,038,225,38880,AUTRANS-MEAUDRE EN VERCORS,Isère,3142,1244
038229,038,229,38240,MEYLAN,Isère,18177,939
038239,038,239,38430,MOIRANS,Isère,7655,1245
038249,038,249,38330,MONTBONNOT-SAINT-MARTIN,Isère,6039,943
038253,038,253,38860,LES DEUX ALPES,Isère,1965,463
038279,038,279,38220,NOTRE-DAME-DE-MESAGE,Isère,1143,1246
038309,038,309,38320,POISAT,Isère,2154,1247
038314,038,314,38530,PONTCHARRA,Isère,7519,1248
038316,038,316,38230,PONT-DE-CHERUY,Isère,6024,1249
038317,038,317,38800,LE PONT-DE-CLAIX,Isère,10792,1250
038337,038,337,38140,RIVES,Isère,6751,1251
038347,038,347,38940,ROYBON,Isère,1159,1252
038377,038,377,38110,SAINT-CLAIR-DE-LA-TOUR,Isère,3515,1253
038382,038,382,38120,SAINT-EGREVE,Isère,16164,1254
038383,038,383,38960,SAINT-ETIENNE-DE-CROSSEY,Isère,2703,1255
038384,038,384,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,Isère,3250,1256
038387,038,387,38590,SAINT-GEOIRS,Isère,519,1257
038397,038,397,38330,SAINT-ISMIER,Isère,7378,1258
038400,038,400,38430,SAINT-JEAN-DE-MOIRANS,Isère,3644,1259
038408,038,408,38540,SAINT-JUST-CHALEYSSIN,Isère,2717,1260
038416,038,416,38160,SAINT-MARCELLIN,Isère,7945,1261
038421,038,421,38400,SAINT-MARTIN-D'HERES,Isère,38200,707
038422,038,422,38410,SAINT-MARTIN-D'URIAGE,Isère,5687,1262
038423,038,423,38950,SAINT-MARTIN-LE-VINOUX,Isère,5942,1263
038431,038,431,38330,SAINT-NAZAIRE-LES-EYMES,Isère,3050,1264
038439,038,439,38830,CRETS EN BELLEDONNE,Isère,3427,1265
038442,038,442,38380,SAINT-PIERRE-DE-CHARTREUSE,Isère,988,1266
038474,038,474,38360,SASSENAGE,Isère,11259,1269
038485,038,485,38170,SEYSSINET-PARISET,Isère,12033,1271
038501,038,501,38570,TENCIN,Isère,2151,1272
038503,038,503,38660,LA TERRASSE,Isère,2637,1273
038516,038,516,38700,LA TRONCHE,Isère,6742,1274
038517,038,517,38210,TULLINS,Isère,7939,1275
038527,038,527,38114,VAUJANY,Isère,346,1277
038528,038,528,38410,VAULNAVEYS-LE-BAS,Isère,1351,1278
038537,038,537,38290,LA VERPILLIERE,Isère,7381,1280
038538,038,538,38420,LE VERSOUD,Isère,4997,1281
038547,038,547,38190,VILLARD-BONNOT,Isère,7354,1282
038548,038,548,38250,VILLARD-DE-LANS,Isère,4459,1283
038553,038,553,38090,VILLEFONTAINE,Isère,19106,1284
038559,038,559,38470,VINAY,Isère,4425,1285
038562,038,562,38220,VIZILLE,Isère,7414,1286
038563,038,563,38500,VOIRON,Isère,20871,1288
038565,038,565,38340,VOREPPE,Isère,9648,1289
038567,038,567,38410,CHAMROUSSE,Isère,412,1290
039013,039,013,39600,ARBOIS,Jura,3504,1291
039047,039,047,39400,BELLEFONTAINE,Jura,543,1293
039059,039,059,39220,BOIS-D AMONT,Jura,1684,1295
039097,039,097,39300,CHAMPAGNOLE,Jura,8421,1297
039154,039,154,39130,CLAIRVAUX-LES-LACS,Jura,1478,1300
039198,039,198,39100,DOLE,Jura,24604,1303
039286,039,286,39170,LAVANS-LES-SAINT-CLAUDE,Jura,2460,1306
039300,039,300,39000,LONS LE SAUNIER,Jura,17999,1307
039333,039,333,39260,MOIRANS-EN-MONTAGNE,Jura,2233,1308
039362,039,362,39570,MONTMOROT,Jura,3413,1309
039368,039,368,39400,HAUTS DE BIENNE,Jura,5545,1310
039392,039,392,39290,OFFLANGES,Jura,197,1311
039411,039,411,39570,PERRIGNY,Jura,1561,1312
039434,039,434,39800,POLIGNY,Jura,4365,1313
039441,039,441,39220,PREMANON,Jura,1231,1314
039453,039,453,39170,RAVILLOLES,Jura,465,1315
039470,039,470,39220,LES ROUSSES,Jura,3730,945
039478,039,478,39200,SAINT-CLAUDE,Jura,9225,1317
039500,039,500,39110,SALINS LES BAINS,Jura,2700,1319
039501,039,501,39100,SAMPANS,Jura,1212,1320
039510,039,510,39310,SEPTMONCEL LES MOLUNES,Jura,824,1321
039526,039,526,39500,TAVAUX,Jura,4054,710
040001,040,001,40800,AIRE-SUR-L'ADOUR,Landes,6744,1328
040004,040,004,40150,ANGRESSE,Landes,2178,1331
040019,040,019,40200,AUREILHAN,Landes,1096,1332
040036,040,036,40230,BENESSE-MAREMNE,Landes,3753,1333
040043,040,043,40170,BIAS,Landes,776,1335
040046,040,046,40600,BISCARROSSE,Landes,14292,467
040065,040,065,40130,CAPBRETON,Landes,9351,1338
040088,040,088,40100,DAX,Landes,21684,469
040119,040,119,40700,HAGETMAU,Landes,4764,1346
040133,040,133,40530,LABENNE,Landes,7002,948
040150,040,150,40550,LEON,Landes,1970,1347
040157,040,157,40170,LIT ET MIXE,Landes,1696,1348
040184,040,184,40200,MIMIZAN,Landes,7420,1350
040187,040,187,40660,MOLIETS-ET-MAA,Landes,1201,1351
040192,040,192,40000,MONT-DE-MARSAN,Landes,31220,1182
040195,040,195,40500,MONTGAILLARD,Landes,633,1354
040209,040,209,40440,ONDRES,Landes,5641,1355
040211,040,211,40300,ORIST,Landes,760,1356
040217,040,217,40160,PARENTIS EN BORN,Landes,6900,1357
040224,040,224,40300,PEYREHORADE,Landes,3828,1358
040235,040,235,40380,POYANNE,Landes,702,1359
040243,040,243,40370,RION-DES-LANDES,Landes,3065,1360
040261,040,261,40230,ST-GEOURS-MAREMNE,Landes,2801,1362
040266,040,266,40170,ST-JULIEN-EN-BORN,Landes,1717,173
040272,040,272,40390,ST-MARTIN-DE-HINX,Landes,1664,1364
040273,040,273,40390,ST-MARTIN-DE-SEIGNANX,Landes,5907,1365
040279,040,279,40990,ST-PAUL-LES-DAX,Landes,13862,1366
040281,040,281,40280,SAINT-PIERRE-DU-MONT,Landes,10049,711
040282,040,282,40500,SAINT-SEVER,Landes,4986,1367
040283,040,283,40990,ST-VINCENT-DE-PAUL,Landes,3532,1368
040284,040,284,40230,ST-VINCENT-DE-TYROSSE,Landes,7986,713
040287,040,287,40460,SANGUINET,Landes,4497,1369
040296,040,296,40510,SEIGNOSSE,Landes,3971,1316
040304,040,304,40150,SOORTS-HOSSEGOR,Landes,3566,472
040310,040,310,40140,SOUSTONS,Landes,8434,1371
040312,040,312,40220,TARNOS,Landes,12933,715
040313,040,313,40400,TARTAS,Landes,3270,1372
040317,040,317,40230,TOSSE,Landes,3298,716
040326,040,326,40560,VIELLE-ST-GIRONS,Landes,1454,1184
040328,040,328,40480,VIEUX BOUCAU-LES-BAINS,Landes,1636,179
041018,041,018,41000,BLOIS,Loir-et-Cher,47418,1318
041047,041,047,41260,LA CHAUSSEE SAINT VICTOR,Loir-et-Cher,4640,1377
041128,041,128,41330,MAROLLES,Loir-et-Cher,732,1383
041151,041,151,41400,MONTRICHARD VAL DE CHER,Loir-et-Cher,3769,1384
041194,041,194,41200,ROMORANTIN-LANTHENAY,Loir-et-Cher,18395,1385
041269,041,269,41100,VENDOME,Loir-et-Cher,16498,1386
041276,041,276,41000,VILLEBAROU,Loir-et-Cher,2543,1387
041295,041,295,41350,VINEUIL,Loir-et-Cher,8303,1388
042005,042,005,42160,ANDREZIEUX-BOUTHEON,Loire,10113,717
042011,042,011,42510,BALBIGNY,Loire,2896,1389
042019,042,019,42130,BOEN-SUR-LIGNON,Loire,3192,1390
042026,042,026,42720,BRIENNON,Loire,1758,1391
042039,042,039,42920,CHALMAZEL-JEANSAGNIERE,Loire,459,1392
042044,042,044,42500,LE CHAMBON-FEUGEROLLES,Loire,12028,1393
042052,042,052,42190,CHARLIEU,Loire,3789,1394
042056,042,056,42410,CHAVANAY,Loire,2947,1395
042059,042,059,42140,CHAZELLES SUR LYON,Loire,5522,1396
042071,042,071,42120,LE COTEAU,Loire,7059,1397
042092,042,092,42580,L ETRAT,Loire,2748,1398
042093,042,093,42320,FARNAY,Loire,1399,1399
042094,042,094,42110,FEURS,Loire,8448,1400
042095,042,095,42700,FIRMINY,Loire,17089,1401
042097,042,097,42480,LA FOUILLOUSE,Loire,4730,1402
042099,042,099,42490,FRAISSES,Loire,3786,1403
042103,042,103,42320,LA GRAND-CROIX,Loire,5213,1404
042110,042,110,42152,L HORME,Loire,4788,1405
042123,042,123,42420,LORETTE,Loire,4747,1406
042127,042,127,42300,MABLY,Loire,7771,1407
042147,042,147,42600,MONTBRISON,Loire,16538,1408
042149,042,149,42210,MONTROND-LES-BAINS,Loire,5421,1409
042156,042,156,42590,NEULISE,Loire,1390,1410
042168,042,168,42410,PELUSSIN,Loire,3838,1411
042170,042,170,42120,PERREUX,Loire,2290,1412
042180,042,180,42600,PRECIEUX,Loire,1134,1413
042183,042,183,42150,LA RICAMARIE,Loire,7920,1414
042184,042,184,42153,RIORGES,Loire,11128,1415
042186,042,186,42800,RIVE-DE-GIER,Loire,15099,1416
042187,042,187,42300,ROANNE,Loire,34547,719
042189,042,189,42230,ROCHE-LA-MOLIERE,Loire,9976,1417
042204,042,204,42380,SAINT-BONNET-LE-CHATEAU,Loire,1557,1418
042207,042,207,42400,SAINT-CHAMOND,Loire,35253,1419
042218,042,218,42000,SAINT-ETIENNE,Loire,175792,949
042218,042,218,42100,SAINT-ETIENNE,Loire,175792,949
042222,042,222,42330,SAINT-GALMIER,Loire,5972,1420
042223,042,223,42530,SAINT GENEST LERPT,Loire,6193,1421
042225,042,225,42800,GENILAC,Loire,3970,1422
042232,042,232,42370,SAINT-HAON-LE-CHATEL,Loire,648,1423
042237,042,237,42650,SAINT-JEAN-BONNEFONDS,Loire,6684,1424
042242,042,242,42800,SAINT-JOSEPH,Loire,1957,1425
042248,042,248,42430,SAINT-JUST-EN-CHEVALET,Loire,1168,1426
042256,042,256,42680,SAINT-MARCELLIN-EN-FOREZ,Loire,5051,473
042270,042,270,42240,SAINT-PAUL-EN-CORNILLON,Loire,1388,1427
042271,042,271,42740,SAINT-PAUL-EN-JAREZ,Loire,4876,1428
042275,042,275,42270,SAINT-PRIEST-EN-JAREZ,Loire,6201,1429
042279,042,279,42170,SAINT-JUST-SAINT-RAMBERT,Loire,15509,1430
042285,042,285,42610,SAINT-ROMAIN-LE-PUY,Loire,4154,1431
042299,042,299,42600,SAVIGNEUX,Loire,3504,1322
042301,042,301,42560,SOLEYMIEUX,Loire,697,1432
042302,042,302,42290,SORBIERS,Loire,8041,1433
042305,042,305,42350,LA TALAUDIERE,Loire,7076,1434
042316,042,316,42240,UNIEUX,Loire,8498,1435
042323,042,323,42340,VEAUCHE,Loire,9078,1436
042330,042,330,42390,VILLARS,Loire,8101,1437
042332,042,332,42300,VILLEREST,Loire,5172,727
043007,043,007,43200,ARAULES,Haute-Loire,619,1438
043012,043,012,43110,AUREC-SUR-LOIRE,Haute-Loire,6225,1439
043025,043,025,43590,BEAUZAC,Haute-Loire,3036,1440
043040,043,040,43100,BRIOUDE,Haute-Loire,6934,1441
043041,043,041,43700,BRIVES-CHARENSAC,Haute-Loire,4409,1442
043051,043,051,43400,LE CHAMBON SUR LIGNON,Haute-Loire,2471,1443
043089,043,089,43000,ESPALY-SAINT-MARCEL,Haute-Loire,3667,1444
043112,043,112,43300,LANGEAC,Haute-Loire,3566,1446
043153,043,153,43330,PONT-SALOMON,Haute-Loire,1932,1447
043157,043,157,43000,LE PUY EN VELAY,Haute-Loire,20096,728
043177,043,177,43140,SAINT-DIDIER-EN-VELAY,Haute-Loire,3503,1449
043205,043,205,43240,SAINT JUST MALMONT,Haute-Loire,4285,1453
043213,043,213,43620,SAINT-PAL-DE-MONS,Haute-Loire,2345,1454
043224,043,224,43600,SAINTE-SIGOLENE,Haute-Loire,6090,1456
043236,043,236,43140,SEAUVE-SUR-SEMENE (LA),Haute-Loire,1500,1457
